13429766;Ville de Gaspe;20595;2010;10;365;1985130000;6606785.71;31;160463000;160463000;Surface;140361;28064;Station de purification - Gaspe (poste chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.76937488;-64.49540147;NULL
13429766;Ville de Gaspe;20595;2010;11;365;1985130000;6606785.71;30;165969000;165969000;Surface;140362;28064;Station de purification - Gaspe (poste chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.76937488;-64.49540147;NULL
13429766;Ville de Gaspe;20595;2010;12;365;1985130000;6606785.71;31;167319000;167319000;Surface;140363;28064;Station de purification - Gaspe (poste chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.76937488;-64.49540147;NULL
13429766;Ville de Gaspe;20596;2010;1;365;1482618000;5780903.23;31;84167000;84167000;Surface;140364;28065;Station de purification d'eau St-Maurice - Riviere-au-Renard (Gaspe) (poste chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;49.04414444;-64.52179722;NULL
13429766;Ville de Gaspe;20596;2010;2;365;1482618000;5780903.23;28;75570000;75570000;Surface;140365;28065;Station de purification d'eau St-Maurice - Riviere-au-Renard (Gaspe) (poste chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;49.04414444;-64.52179722;NULL
13429766;Ville de Gaspe;20596;2010;3;365;1482618000;5780903.23;31;91664000;91664000;Surface;140366;28065;Station de purification d'eau St-Maurice - Riviere-au-Renard (Gaspe) (poste chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;49.04414444;-64.52179722;NULL
13429766;Ville de Gaspe;20596;2010;4;365;1482618000;5780903.23;30;156333000;156333000;Surface;140367;28065;Station de purification d'eau St-Maurice - Riviere-au-Renard (Gaspe) (poste chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;49.04414444;-64.52179722;NULL
13429766;Ville de Gaspe;20596;2010;5;365;1482618000;5780903.23;31;179208000;179208000;Surface;140368;28065;Station de purification d'eau St-Maurice - Riviere-au-Renard (Gaspe) (poste chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;49.04414444;-64.52179722;NULL
13429766;Ville de Gaspe;20596;2010;6;365;1482618000;5780903.23;30;173400000;173400000;Surface;140369;28065;Station de purification d'eau St-Maurice - Riviere-au-Renard (Gaspe) (poste chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;49.04414444;-64.52179722;NULL
13429766;Ville de Gaspe;20596;2010;7;365;1482618000;5780903.23;31;171091000;171091000;Surface;140370;28065;Station de purification d'eau St-Maurice - Riviere-au-Renard (Gaspe) (poste chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;49.04414444;-64.52179722;NULL
13429766;Ville de Gaspe;20596;2010;8;365;1482618000;5780903.23;31;168596000;168596000;Surface;140371;28065;Station de purification d'eau St-Maurice - Riviere-au-Renard (Gaspe) (poste chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;49.04414444;-64.52179722;NULL
13429766;Ville de Gaspe;20596;2010;9;365;1482618000;5780903.23;30;121880000;121880000;Surface;140372;28065;Station de purification d'eau St-Maurice - Riviere-au-Renard (Gaspe) (poste chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;49.04414444;-64.52179722;NULL
13429766;Ville de Gaspe;20596;2010;10;365;1482618000;5780903.23;31;98342000;98342000;Surface;140373;28065;Station de purification d'eau St-Maurice - Riviere-au-Renard (Gaspe) (poste chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;49.04414444;-64.52179722;NULL
13429766;Ville de Gaspe;20596;2010;11;365;1482618000;5780903.23;30;78080000;78080000;Surface;140374;28065;Station de purification d'eau St-Maurice - Riviere-au-Renard (Gaspe) (poste chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;49.04414444;-64.52179722;NULL
13429766;Ville de Gaspe;20596;2010;12;365;1482618000;5780903.23;31;84287000;84287000;Surface;140375;28065;Station de purification d'eau St-Maurice - Riviere-au-Renard (Gaspe) (poste chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;49.04414444;-64.52179722;NULL
22192322;Municipalite de Pointe-a-la-Croix;17863;2010;9;365;194504000;601935.48;30;16600000;16600000;Souterrain;138665;23717;Station de purification Pointe-a-la-Croix- Poste de chloration;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.0616;-66.71363;NULL
22192322;Municipalite de Pointe-a-la-Croix;17863;2010;10;365;194504000;601935.48;31;16500000;16500000;Souterrain;138666;23717;Station de purification Pointe-a-la-Croix- Poste de chloration;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.0616;-66.71363;NULL
22192322;Municipalite de Pointe-a-la-Croix;17863;2010;11;365;194504000;601935.48;30;14800000;14800000;Souterrain;138667;23717;Station de purification Pointe-a-la-Croix- Poste de chloration;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.0616;-66.71363;NULL
22192322;Municipalite de Pointe-a-la-Croix;17863;2010;12;365;194504000;601935.48;31;15910000;15910000;Souterrain;138668;23717;Station de purification Pointe-a-la-Croix- Poste de chloration;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.0616;-66.71363;NULL
13434881;Municipalite de Plaisance;20274;2010;1;365;148288000;487838.71;31;11759000;11759000;Souterrain;136475;27594;Systeme d'approvisionnement sans traitement Plaisance;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.65577778;-75.07955556;NULL
13434881;Municipalite de Plaisance;20274;2010;2;365;148288000;487838.71;28;10202000;10202000;Souterrain;136476;27594;Systeme d'approvisionnement sans traitement Plaisance;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.65577778;-75.07955556;NULL
13434881;Municipalite de Plaisance;20274;2010;3;365;148288000;487838.71;31;11244000;11244000;Souterrain;136477;27594;Systeme d'approvisionnement sans traitement Plaisance;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.65577778;-75.07955556;NULL
13434881;Municipalite de Plaisance;20274;2010;4;365;148288000;487838.71;30;11121000;11121000;Souterrain;136478;27594;Systeme d'approvisionnement sans traitement Plaisance;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.65577778;-75.07955556;NULL
13434881;Municipalite de Plaisance;20274;2010;5;365;148288000;487838.71;31;15123000;15123000;Souterrain;136479;27594;Systeme d'approvisionnement sans traitement Plaisance;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.65577778;-75.07955556;NULL
13434881;Municipalite de Plaisance;20274;2010;6;365;148288000;487838.71;30;13407000;13407000;Souterrain;136480;27594;Systeme d'approvisionnement sans traitement Plaisance;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.65577778;-75.07955556;NULL
22192322;Municipalite de Pointe-a-la-Croix;17863;2010;1;365;194504000;601935.48;31;17870000;17870000;Souterrain;138657;23717;Station de purification Pointe-a-la-Croix- Poste de chloration;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.0616;-66.71363;NULL
22192322;Municipalite de Pointe-a-la-Croix;17863;2010;2;365;194504000;601935.48;28;14570000;14570000;Souterrain;138658;23717;Station de purification Pointe-a-la-Croix- Poste de chloration;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.0616;-66.71363;NULL
13434220;Municipalite de la paroisse de Saint-Adelphe;19279;2010;11;365;42739000;153350;30;3268500;3268500;Souterrain;118656;25893;station de purification 2001 (aut. trait.)  Saint-Adelphe;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.7448668;-72.38700801;NULL
13434220;Municipalite de la paroisse de Saint-Adelphe;19279;2010;12;365;42739000;153350;31;3210500;3210500;Souterrain;118659;25893;station de purification 2001 (aut. trait.)  Saint-Adelphe;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.7448668;-72.38700801;NULL
13434220;Municipalite de la paroisse de Saint-Adelphe;19279;2010;1;365;42739000;153350;31;2558500;2558500;Souterrain;118662;25892;station de purification 2001 (aut. trait.)  Saint-Adelphe;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.74558752;-72.38711097;NULL
13434220;Municipalite de la paroisse de Saint-Adelphe;19279;2010;2;365;42739000;153350;28;3452500;3452500;Souterrain;118664;25892;station de purification 2001 (aut. trait.)  Saint-Adelphe;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.74558752;-72.38711097;NULL
13429766;Ville de Gaspe;20595;2010;2;365;1985130000;6606785.71;28;184990000;184990000;Surface;140353;28064;Station de purification - Gaspe (poste chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.76937488;-64.49540147;NULL
13429766;Ville de Gaspe;20595;2010;3;365;1985130000;6606785.71;31;201646000;201646000;Surface;140354;28064;Station de purification - Gaspe (poste chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.76937488;-64.49540147;NULL
13429766;Ville de Gaspe;20595;2010;4;365;1985130000;6606785.71;30;155757000;155757000;Surface;140355;28064;Station de purification - Gaspe (poste chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.76937488;-64.49540147;NULL
13429766;Ville de Gaspe;20595;2010;5;365;1985130000;6606785.71;31;147838000;147838000;Surface;140356;28064;Station de purification - Gaspe (poste chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.76937488;-64.49540147;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;5;87;8858340;101820;0;0;0;Souterrain;157843;30159;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94208333;-71.472;NULL
23747462;Municipalite Les Cedres;22127;2010;2;365;307665000;1175000;28;23548000;23548000;Souterrain;161659;30593;Station de purification Les Cedres puits des Chenes;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.31938889;-74.06511111;NULL
23747462;Municipalite Les Cedres;22127;2010;3;365;307665000;1175000;31;29989000;29989000;Souterrain;161662;30593;Station de purification Les Cedres puits des Chenes;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.31938889;-74.06511111;NULL
23747462;Municipalite Les Cedres;22127;2010;4;365;307665000;1175000;30;35250000;35250000;Souterrain;161663;30593;Station de purification Les Cedres puits des Chenes;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.31938889;-74.06511111;NULL
23747462;Municipalite Les Cedres;22127;2010;5;365;307665000;1175000;31;34258000;34258000;Souterrain;161665;30593;Station de purification Les Cedres puits des Chenes;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.31938889;-74.06511111;NULL
23747462;Municipalite Les Cedres;22127;2010;6;365;307665000;1175000;30;30792000;30792000;Souterrain;161666;30593;Station de purification Les Cedres puits des Chenes;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.31938889;-74.06511111;NULL
23747462;Municipalite Les Cedres;22127;2010;7;365;307665000;1175000;31;27671000;27671000;Souterrain;161667;30593;Station de purification Les Cedres puits des Chenes;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.31938889;-74.06511111;NULL
23747462;Municipalite Les Cedres;22127;2010;8;365;307665000;1175000;31;26820000;26820000;Souterrain;161669;30593;Station de purification Les Cedres puits des Chenes;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.31938889;-74.06511111;NULL
23747462;Municipalite Les Cedres;22127;2010;9;365;307665000;1175000;30;31244000;31244000;Souterrain;161671;30593;Station de purification Les Cedres puits des Chenes;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.31938889;-74.06511111;NULL
23747462;Municipalite Les Cedres;22127;2010;10;365;307665000;1175000;31;14564000;14564000;Souterrain;161672;30593;Station de purification Les Cedres puits des Chenes;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.31938889;-74.06511111;NULL
23747462;Municipalite Les Cedres;22127;2010;11;365;307665000;1175000;30;6893000;6893000;Souterrain;161673;30593;Station de purification Les Cedres puits des Chenes;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.31938889;-74.06511111;NULL
23747462;Municipalite Les Cedres;22128;2010;2;365;465528000;2234000;28;34691000;34691000;Souterrain;161682;30595;Station de purification Les Cedres puits du Fleuve stat pur;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.30536111;-74.05555556;NULL
23747462;Municipalite Les Cedres;22128;2010;3;365;465528000;2234000;31;31693000;31693000;Souterrain;161683;30595;Station de purification Les Cedres puits du Fleuve stat pur;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.30536111;-74.05555556;NULL
23747462;Municipalite Les Cedres;22128;2010;4;365;465528000;2234000;30;37264000;37264000;Souterrain;161685;30595;Station de purification Les Cedres puits du Fleuve stat pur;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.30536111;-74.05555556;NULL
23747462;Municipalite Les Cedres;22128;2010;5;365;465528000;2234000;31;69254000;69254000;Souterrain;161687;30595;Station de purification Les Cedres puits du Fleuve stat pur;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.30536111;-74.05555556;NULL
23747462;Municipalite Les Cedres;22128;2010;6;365;465528000;2234000;30;38991000;38991000;Souterrain;161689;30595;Station de purification Les Cedres puits du Fleuve stat pur;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.30536111;-74.05555556;NULL
23747462;Municipalite Les Cedres;22128;2010;7;365;465528000;2234000;31;45205000;45205000;Souterrain;161690;30595;Station de purification Les Cedres puits du Fleuve stat pur;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.30536111;-74.05555556;NULL
23747462;Municipalite Les Cedres;22128;2010;8;365;465528000;2234000;31;44890000;44890000;Souterrain;161691;30595;Station de purification Les Cedres puits du Fleuve stat pur;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.30536111;-74.05555556;NULL
23747462;Municipalite Les Cedres;22128;2010;9;365;465528000;2234000;30;22526000;22526000;Souterrain;161693;30595;Station de purification Les Cedres puits du Fleuve stat pur;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.30536111;-74.05555556;NULL
23747462;Municipalite Les Cedres;22128;2010;10;365;465528000;2234000;31;39362000;39362000;Souterrain;161695;30595;Station de purification Les Cedres puits du Fleuve stat pur;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.30536111;-74.05555556;NULL
23747462;Municipalite Les Cedres;22128;2010;11;365;465528000;2234000;30;38406000;38406000;Souterrain;161698;30595;Station de purification Les Cedres puits du Fleuve stat pur;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.30536111;-74.05555556;NULL
23747462;Municipalite Les Cedres;22128;2010;12;365;465528000;2234000;31;25287000;25287000;Souterrain;161699;30595;Station de purification Les Cedres puits du Fleuve stat pur;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.30536111;-74.05555556;NULL
12231080;Ville de New Richmond;21094;2010;3;365;638355000;1982766.67;31;52426000;52426000;Souterrain;145627;28808;Station de production d'eau potable - New Richmond;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.17714783;-65.81774079;NULL
12231080;Ville de New Richmond;21094;2010;4;365;638355000;1982766.67;30;53178000;53178000;Souterrain;145628;28808;Station de production d'eau potable - New Richmond;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.17714783;-65.81774079;NULL
12231080;Ville de New Richmond;21094;2010;5;365;638355000;1982766.67;31;56938000;56938000;Souterrain;145629;28808;Station de production d'eau potable - New Richmond;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.17714783;-65.81774079;NULL
12231080;Ville de New Richmond;21094;2010;6;365;638355000;1982766.67;30;59483000;59483000;Souterrain;145630;28808;Station de production d'eau potable - New Richmond;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.17714783;-65.81774079;NULL
12231080;Ville de New Richmond;21094;2010;7;365;638355000;1982766.67;31;59957000;59957000;Souterrain;145631;28808;Station de production d'eau potable - New Richmond;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.17714783;-65.81774079;NULL
12231080;Ville de New Richmond;21094;2010;8;365;638355000;1982766.67;31;56606000;56606000;Souterrain;145632;28808;Station de production d'eau potable - New Richmond;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.17714783;-65.81774079;NULL
12231080;Ville de New Richmond;21094;2010;9;365;638355000;1982766.67;30;53106000;53106000;Souterrain;145633;28808;Station de production d'eau potable - New Richmond;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.17714783;-65.81774079;NULL
12231080;Ville de New Richmond;21094;2010;10;365;638355000;1982766.67;31;54855000;54855000;Souterrain;145634;28808;Station de production d'eau potable - New Richmond;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.17714783;-65.81774079;NULL
12231080;Ville de New Richmond;21094;2010;11;365;638355000;1982766.67;30;47590000;47590000;Souterrain;145635;28808;Station de production d'eau potable - New Richmond;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.17714783;-65.81774079;NULL
12231080;Ville de New Richmond;21094;2010;12;365;638355000;1982766.67;31;47198000;47198000;Souterrain;145636;28808;Station de production d'eau potable - New Richmond;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.17714783;-65.81774079;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;6;85;5174800;60880;20;1217600;1217600;Souterrain;158739;30160;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94122222;-71.47094444;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;11;85;5174800;60880;3;182640;182640;Souterrain;158745;30160;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94122222;-71.47094444;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;12;85;5174800;60880;0;0;0;Souterrain;158748;30160;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94122222;-71.47094444;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;1;88;5513200;62650;0;0;0;Souterrain;158749;30162;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94169444;-71.47205556;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;2;88;5513200;62650;0;0;0;Souterrain;158750;30162;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94169444;-71.47205556;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;3;88;5513200;62650;0;0;0;Souterrain;158751;30162;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94169444;-71.47205556;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;5;88;5513200;62650;0;0;0;Souterrain;158753;30162;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94169444;-71.47205556;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;6;88;5513200;62650;24;1503600;1503600;Souterrain;158754;30162;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94169444;-71.47205556;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;7;88;5513200;62650;31;1942150;1942150;Souterrain;158756;30162;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94169444;-71.47205556;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;9;88;5513200;62650;0;0;0;Souterrain;158758;30162;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94169444;-71.47205556;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;10;88;5513200;62650;0;0;0;Souterrain;158759;30162;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94169444;-71.47205556;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;11;88;5513200;62650;2;125300;125300;Souterrain;158760;30162;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94169444;-71.47205556;NULL
23747462;Municipalite Les Cedres;22127;2010;12;365;307665000;1175000;31;19805000;19805000;Souterrain;161674;30593;Station de purification Les Cedres puits des Chenes;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.31938889;-74.06511111;NULL
23747462;Municipalite Les Cedres;22128;2010;1;365;465528000;2234000;31;37959000;37959000;Souterrain;161681;30595;Station de purification Les Cedres puits du Fleuve stat pur;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.30536111;-74.05555556;NULL
12231080;Ville de New Richmond;21094;2010;1;365;638355000;1982766.67;31;50721000;50721000;Souterrain;145625;28808;Station de production d'eau potable - New Richmond;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.17714783;-65.81774079;NULL
12231080;Ville de New Richmond;21094;2010;2;365;638355000;1982766.67;28;46297000;46297000;Souterrain;145626;28808;Station de production d'eau potable - New Richmond;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.17714783;-65.81774079;NULL
23747462;Municipalite Les Cedres;22127;2010;1;365;307665000;1175000;31;26831000;26831000;Souterrain;161658;30593;Station de purification Les Cedres puits des Chenes;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.31938889;-74.06511111;NULL
12231080;Ville de New Richmond;21095;2010;1;365;7248960;34057.1;31;723440;723440;Souterrain;149247;28809;Station de purification (poste de chloration) - Centre de ski du Pin Rouge;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.31472222;-65.72930556;NULL
12231080;Ville de New Richmond;21095;2010;2;365;7248960;34057.1;28;708970;708970;Souterrain;149248;28809;Station de purification (poste de chloration) - Centre de ski du Pin Rouge;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.31472222;-65.72930556;NULL
12231080;Ville de New Richmond;21095;2010;3;365;7248960;34057.1;31;621600;621600;Souterrain;149249;28809;Station de purification (poste de chloration) - Centre de ski du Pin Rouge;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.31472222;-65.72930556;NULL
12231080;Ville de New Richmond;21095;2010;4;365;7248960;34057.1;30;352660;352660;Souterrain;149250;28809;Station de purification (poste de chloration) - Centre de ski du Pin Rouge;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.31472222;-65.72930556;NULL
12231080;Ville de New Richmond;21095;2010;5;365;7248960;34057.1;31;341390;341390;Souterrain;149251;28809;Station de purification (poste de chloration) - Centre de ski du Pin Rouge;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.31472222;-65.72930556;NULL
12231080;Ville de New Richmond;21095;2010;6;365;7248960;34057.1;30;546410;546410;Souterrain;149252;28809;Station de purification (poste de chloration) - Centre de ski du Pin Rouge;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.31472222;-65.72930556;NULL
12231080;Ville de New Richmond;21095;2010;7;365;7248960;34057.1;31;1055770;1055770;Souterrain;149253;28809;Station de purification (poste de chloration) - Centre de ski du Pin Rouge;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.31472222;-65.72930556;NULL
12231080;Ville de New Richmond;21095;2010;8;365;7248960;34057.1;31;713820;713820;Souterrain;149254;28809;Station de purification (poste de chloration) - Centre de ski du Pin Rouge;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.31472222;-65.72930556;NULL
12231080;Ville de New Richmond;21095;2010;9;365;7248960;34057.1;30;418490;418490;Souterrain;149255;28809;Station de purification (poste de chloration) - Centre de ski du Pin Rouge;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.31472222;-65.72930556;NULL
12231080;Ville de New Richmond;21095;2010;10;365;7248960;34057.1;31;353900;353900;Souterrain;149256;28809;Station de purification (poste de chloration) - Centre de ski du Pin Rouge;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.31472222;-65.72930556;NULL
12231080;Ville de New Richmond;21095;2010;11;365;7248960;34057.1;30;578220;578220;Souterrain;149257;28809;Station de purification (poste de chloration) - Centre de ski du Pin Rouge;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.31472222;-65.72930556;NULL
12231080;Ville de New Richmond;21095;2010;12;365;7248960;34057.1;31;834290;834290;Souterrain;149258;28809;Station de purification (poste de chloration) - Centre de ski du Pin Rouge;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.31472222;-65.72930556;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;9;24;784944000;32706000;0;0;0;Surface;157835;30161;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.92863889;-71.47547222;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;1;87;8858340;101820;0;0;0;Souterrain;157839;30159;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94208333;-71.472;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;2;87;8858340;101820;0;0;0;Souterrain;157840;30159;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94208333;-71.472;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;3;87;8858340;101820;0;0;0;Souterrain;157841;30159;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94208333;-71.472;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;4;87;8858340;101820;0;0;0;Souterrain;157842;30159;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94208333;-71.472;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;6;87;8858340;101820;20;2036400;2036400;Souterrain;157844;30159;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94208333;-71.472;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;8;87;8858340;101820;31;3156420;3156420;Souterrain;157846;30159;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94208333;-71.472;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;9;87;8858340;101820;0;0;0;Souterrain;157847;30159;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94208333;-71.472;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;10;87;8858340;101820;5;509100;509100;Souterrain;157848;30159;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94208333;-71.472;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;11;87;8858340;101820;0;0;0;Souterrain;157850;30159;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94208333;-71.472;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;12;87;8858340;101820;0;0;0;Souterrain;157851;30159;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94208333;-71.472;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;1;85;5174800;60880;0;0;0;Souterrain;157852;30160;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94122222;-71.47094444;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;2;85;5174800;60880;0;0;0;Souterrain;158735;30160;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94122222;-71.47094444;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;3;85;5174800;60880;0;0;0;Souterrain;158736;30160;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94122222;-71.47094444;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;4;85;5174800;60880;0;0;0;Souterrain;158737;30160;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94122222;-71.47094444;NULL
